Price,Adj Close,Close,High,Low,Open,Volume
2008-11-17 00:00:00+00:00,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9
2008-11-18 00:00:00+00:00,732.5999755859375,732.5999755859375,744.9000244140625,734.0,738.0,13
2008-11-19 00:00:00+00:00,735.9000244140625,735.9000244140625,758.7999877929688,735.0,736.0,55
2008-11-20 00:00:00+00:00,748.5999755859375,748.5999755859375,750.0,739.5,740.5,62
2008-11-21 00:00:00+00:00,791.7000122070312,791.7000122070312,784.0999755859375,771.2000122070312,771.2999877929688,20
2008-11-24 00:00:00+00:00,819.4000244140625,819.4000244140625,824.0,819.9000244140625,819.9000244140625,3
2008-11-25 00:00:00+00:00,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,158862
2008-11-26 00:00:00+00:00,808.5,808.5,822.0,806.7999877929688,819.0999755859375,158862
2008-11-28 00:00:00+00:00,816.2000122070312,816.2000122070312,819.0,808.2000122070312,811.0999755859375,6325
2008-12-01 00:00:00+00:00,774.5999755859375,774.5999755859375,817.2999877929688,766.0,817.2000122070312,2791
2008-12-02 00:00:00+00:00,781.2999877929688,781.2999877929688,786.0,759.7000122070312,765.2999877929688,1393
2008-12-03 00:00:00+00:00,768.7999877929688,768.7999877929688,781.9000244140625,762.9000244140625,780.0,439
2008-12-04 00:00:00+00:00,763.7999877929688,763.7999877929688,780.4000244140625,761.7000122070312,770.0,606
2008-12-05 00:00:00+00:00,750.5,750.5,769.5999755859375,740.0,764.5,888
2008-12-08 00:00:00+00:00,767.4000244140625,767.4000244140625,780.2000122070312,754.2000122070312,755.0,573
2008-12-09 00:00:00+00:00,772.4000244140625,772.4000244140625,776.5,762.2999877929688,775.0,101
2008-12-10 00:00:00+00:00,807.0999755859375,807.0999755859375,811.0,783.0999755859375,784.0999755859375,235
2008-12-11 00:00:00+00:00,824.9000244140625,824.9000244140625,832.0999755859375,801.0,803.4000244140625,260
2008-12-12 00:00:00+00:00,818.9000244140625,818.9000244140625,827.0,813.7999877929688,821.5,182
2008-12-15 00:00:00+00:00,835.4000244140625,835.4000244140625,842.0,824.0,828.0,470
2008-12-16 00:00:00+00:00,841.7000122070312,841.7000122070312,859.0,831.5999755859375,839.0,73
2008-12-17 00:00:00+00:00,867.5,867.5,880.7999877929688,849.2999877929688,854.4000244140625,122
2008-12-18 00:00:00+00:00,859.5999755859375,859.5999755859375,873.0,852.0,862.4000244140625,242
2008-12-19 00:00:00+00:00,836.4000244140625,836.4000244140625,852.0999755859375,833.2999877929688,846.5999755859375,106
2008-12-22 00:00:00+00:00,846.2000122070312,846.2000122070312,851.0,844.0,848.5,235
2008-12-23 00:00:00+00:00,837.2000122070312,837.2000122070312,848.0,835.0,848.0,176
2008-12-24 00:00:00+00:00,847.0999755859375,847.0999755859375,848.9000244140625,838.5,838.9000244140625,19
2008-12-26 00:00:00+00:00,870.4000244140625,870.4000244140625,872.4000244140625,845.7999877929688,847.0,88
2008-12-29 00:00:00+00:00,874.5999755859375,874.5999755859375,882.9000244140625,875.0,882.9000244140625,426
2008-12-30 00:00:00+00:00,869.2999877929688,869.2999877929688,878.0999755859375,866.5,878.0999755859375,139
2008-12-31 00:00:00+00:00,883.5999755859375,883.5999755859375,883.5999755859375,858.4000244140625,860.0,35
2009-01-02 00:00:00+00:00,878.7999877929688,878.7999877929688,881.5,868.9000244140625,881.5,46
2009-01-05 00:00:00+00:00,857.2000122070312,857.2000122070312,883.5,847.0,882.0,35
2009-01-06 00:00:00+00:00,865.4000244140625,865.4000244140625,867.5999755859375,840.0,855.0999755859375,113
2009-01-07 00:00:00+00:00,841.0999755859375,841.0999755859375,867.0,837.7000122070312,862.0,101
2009-01-08 00:00:00+00:00,853.9000244140625,853.9000244140625,861.0,837.9000244140625,837.9000244140625,255
2009-01-09 00:00:00+00:00,854.2999877929688,854.2999877929688,862.0999755859375,855.9000244140625,855.9000244140625,123
2009-01-12 00:00:00+00:00,820.2999877929688,820.2999877929688,844.4000244140625,815.4000244140625,844.4000244140625,72
2009-01-13 00:00:00+00:00,820.0999755859375,820.0999755859375,825.5999755859375,815.7000122070312,825.5999755859375,20
2009-01-14 00:00:00+00:00,808.2000122070312,808.2000122070312,827.0999755859375,814.0,825.9000244140625,5
2009-01-15 00:00:00+00:00,806.7000122070312,806.7000122070312,808.7999877929688,805.5999755859375,805.5999755859375,16
2009-01-16 00:00:00+00:00,839.2999877929688,839.2999877929688,842.5,834.0,834.0,64
2009-01-20 00:00:00+00:00,854.5999755859375,854.5999755859375,862.7000122070312,824.0,838.7000122070312,20
2009-01-21 00:00:00+00:00,849.5999755859375,849.5999755859375,852.5999755859375,843.7999877929688,850.5,37
2009-01-22 00:00:00+00:00,858.2000122070312,858.2000122070312,860.9000244140625,846.2000122070312,856.7999877929688,57
2009-01-23 00:00:00+00:00,895.2999877929688,895.2999877929688,899.0999755859375,875.0,875.0,52
2009-01-26 00:00:00+00:00,908.5,908.5,911.5999755859375,901.2000122070312,907.2999877929688,18
2009-01-27 00:00:00+00:00,899.2000122070312,899.2000122070312,903.0,895.2000122070312,902.7999877929688,48
2009-01-28 00:00:00+00:00,888.0999755859375,888.0999755859375,894.5999755859375,883.7000122070312,886.0999755859375,137271
2009-01-29 00:00:00+00:00,905.0999755859375,905.0999755859375,909.7000122070312,874.2000122070312,888.0999755859375,66607
2009-01-30 00:00:00+00:00,927.2999877929688,927.2999877929688,930.2999877929688,902.0,909.7999877929688,10460
2009-02-02 00:00:00+00:00,906.7000122070312,906.7000122070312,928.7999877929688,902.2000122070312,924.2999877929688,3220
2009-02-03 00:00:00+00:00,892.0,892.0,913.2999877929688,889.7999877929688,903.2000122070312,1451
2009-02-04 00:00:00+00:00,901.5999755859375,901.5999755859375,909.2000122070312,897.0,900.0999755859375,465
2009-02-05 00:00:00+00:00,913.5999755859375,913.5999755859375,924.4000244140625,904.4000244140625,906.2999877929688,770
2009-02-06 00:00:00+00:00,913.9000244140625,913.9000244140625,918.5,909.5,914.5,334
2009-02-09 00:00:00+00:00,892.4000244140625,892.4000244140625,911.0,891.7999877929688,910.0,984
2009-02-10 00:00:00+00:00,913.7000122070312,913.7000122070312,917.5,892.0,898.0,252
2009-02-11 00:00:00+00:00,943.7999877929688,943.7999877929688,947.2000122070312,912.2000122070312,913.7000122070312,892
2009-02-12 00:00:00+00:00,948.5,948.5,952.7999877929688,936.4000244140625,938.7999877929688,335
2009-02-13 00:00:00+00:00,941.5,941.5,947.2999877929688,934.2000122070312,947.2999877929688,137
2009-02-17 00:00:00+00:00,967.0,967.0,973.7999877929688,937.2999877929688,939.5,1639
2009-02-18 00:00:00+00:00,977.7000122070312,977.7000122070312,988.0,962.2000122070312,968.4000244140625,422
2009-02-19 00:00:00+00:00,976.0999755859375,976.0999755859375,986.2000122070312,972.0,982.7000122070312,202
2009-02-20 00:00:00+00:00,1001.7999877929688,1001.7999877929688,1004.9000244140625,971.5999755859375,974.0,219
2009-02-23 00:00:00+00:00,994.5999755859375,994.5999755859375,996.5,980.0,995.5999755859375,215
2009-02-24 00:00:00+00:00,969.0999755859375,969.0999755859375,991.5999755859375,963.2000122070312,988.0,243
2009-02-25 00:00:00+00:00,965.7000122070312,965.7000122070312,977.5,953.0999755859375,963.2999877929688,1019
2009-02-26 00:00:00+00:00,941.7999877929688,941.7999877929688,956.0,933.0,953.0,687
2009-02-27 00:00:00+00:00,941.5,941.5,963.2000122070312,928.0999755859375,943.4000244140625,730
2009-03-02 00:00:00+00:00,939.0,939.0,963.2000122070312,924.5,945.0,474
2009-03-03 00:00:00+00:00,912.9000244140625,912.9000244140625,931.7999877929688,906.4000244140625,927.0,362
2009-03-04 00:00:00+00:00,906.0,906.0,923.2000122070312,900.0999755859375,914.9000244140625,155
2009-03-05 00:00:00+00:00,927.0,927.0,932.5999755859375,908.9000244140625,912.0,141
2009-03-06 00:00:00+00:00,942.0999755859375,942.0999755859375,944.5,931.7999877929688,933.5,308
2009-03-09 00:00:00+00:00,917.7000122070312,917.7000122070312,940.5,914.5,940.5,838
2009-03-10 00:00:00+00:00,895.5999755859375,895.5999755859375,921.7999877929688,892.0999755859375,921.5999755859375,120
2009-03-11 00:00:00+00:00,910.4000244140625,910.4000244140625,912.4000244140625,894.0999755859375,894.7000122070312,221
2009-03-12 00:00:00+00:00,923.7000122070312,923.7000122070312,927.5,908.0,909.2000122070312,118
2009-03-13 00:00:00+00:00,929.7999877929688,929.7999877929688,937.0,924.4000244140625,924.4000244140625,69
2009-03-16 00:00:00+00:00,921.5999755859375,921.5999755859375,929.5999755859375,916.7000122070312,926.4000244140625,139
2009-03-17 00:00:00+00:00,916.4000244140625,916.4000244140625,924.4000244140625,912.4000244140625,923.2000122070312,48
2009-03-18 00:00:00+00:00,888.7000122070312,888.7000122070312,944.0,885.0,915.4000244140625,120
2009-03-19 00:00:00+00:00,958.2999877929688,958.2999877929688,960.7999877929688,933.7999877929688,938.0,360
2009-03-20 00:00:00+00:00,955.7999877929688,955.7999877929688,960.5999755859375,954.0,960.5999755859375,23
2009-03-23 00:00:00+00:00,952.0999755859375,952.0999755859375,952.5999755859375,937.9000244140625,950.7000122070312,30
2009-03-24 00:00:00+00:00,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494
2009-03-25 00:00:00+00:00,935.4000244140625,935.4000244140625,936.5,920.7999877929688,921.2000122070312,97
2009-03-26 00:00:00+00:00,939.5999755859375,939.5999755859375,943.0,937.5999755859375,939.5999755859375,66
2009-03-27 00:00:00+00:00,923.0,923.0,923.0,923.0,923.0,106869
2009-03-30 00:00:00+00:00,915.5,915.5,932.5,908.5999755859375,924.5999755859375,58837
2009-03-31 00:00:00+00:00,922.5999755859375,922.5999755859375,924.5,911.5999755859375,918.0,7403
2009-04-01 00:00:00+00:00,926.0999755859375,926.0999755859375,932.5,916.9000244140625,918.5999755859375,3659
2009-04-02 00:00:00+00:00,907.4000244140625,907.4000244140625,930.2999877929688,894.9000244140625,926.9000244140625,3389
2009-04-03 00:00:00+00:00,895.5999755859375,895.5999755859375,910.2999877929688,891.2999877929688,904.5999755859375,1616
2009-04-06 00:00:00+00:00,871.5,871.5,895.0,865.0999755859375,895.0,1078
2009-04-07 00:00:00+00:00,882.2000122070312,882.2000122070312,884.7000122070312,872.2000122070312,872.2000122070312,395
2009-04-08 00:00:00+00:00,884.7999877929688,884.7999877929688,889.0999755859375,879.0,884.0,119
2009-04-09 00:00:00+00:00,882.2000122070312,882.2000122070312,886.0999755859375,874.7000122070312,882.4000244140625,360
2009-04-13 00:00:00+00:00,894.7000122070312,894.7000122070312,899.4000244140625,882.5,882.5,418
2009-04-14 00:00:00+00:00,890.9000244140625,890.9000244140625,897.7999877929688,887.4000244140625,896.0999755859375,362
2009-04-15 00:00:00+00:00,892.7999877929688,892.7999877929688,895.2999877929688,888.9000244140625,890.0,665
2009-04-16 00:00:00+00:00,879.2999877929688,879.2999877929688,893.4000244140625,872.7999877929688,890.9000244140625,632
2009-04-17 00:00:00+00:00,867.4000244140625,867.4000244140625,875.7000122070312,865.0,874.0,212
2009-04-20 00:00:00+00:00,887.0,887.0,889.0,866.0999755859375,868.7999877929688,655
2009-04-21 00:00:00+00:00,882.0999755859375,882.0999755859375,895.0999755859375,880.7000122070312,886.9000244140625,230
2009-04-22 00:00:00+00:00,891.7999877929688,891.7999877929688,893.0,883.0,883.0999755859375,330
2009-04-23 00:00:00+00:00,905.9000244140625,905.9000244140625,909.0,892.5999755859375,893.5999755859375,234
2009-04-24 00:00:00+00:00,913.5999755859375,913.5999755859375,913.5999755859375,906.7000122070312,911.2000122070312,438
2009-04-27 00:00:00+00:00,907.4000244140625,907.4000244140625,918.0,906.2999877929688,918.0,1179
2009-04-28 00:00:00+00:00,892.7999877929688,892.7999877929688,899.7000122070312,890.0999755859375,899.7000122070312,308
2009-04-29 00:00:00+00:00,899.7999877929688,899.7999877929688,902.5,887.7999877929688,890.0999755859375,809
2009-04-30 00:00:00+00:00,890.7000122070312,890.7000122070312,898.9000244140625,881.2999877929688,898.2000122070312,212
2009-05-01 00:00:00+00:00,887.5999755859375,887.5999755859375,889.2000122070312,881.5,884.0,506
2009-05-04 00:00:00+00:00,901.5999755859375,901.5999755859375,907.5,885.7999877929688,885.7999877929688,83
2009-05-05 00:00:00+00:00,903.7000122070312,903.7000122070312,912.2999877929688,902.0,903.5,69
2009-05-06 00:00:00+00:00,910.5,910.5,911.0999755859375,901.2999877929688,901.2999877929688,30
2009-05-07 00:00:00+00:00,915.0,915.0,924.0,910.4000244140625,922.4000244140625,64
2009-05-08 00:00:00+00:00,914.4000244140625,914.4000244140625,915.2999877929688,910.0999755859375,910.0999755859375,156
2009-05-11 00:00:00+00:00,913.0,913.0,914.4000244140625,913.0999755859375,913.0999755859375,2
2009-05-12 00:00:00+00:00,923.5,923.5,923.5,916.0999755859375,918.5,24
2009-05-13 00:00:00+00:00,925.5,925.5,929.7000122070312,921.2000122070312,922.0,71
2009-05-14 00:00:00+00:00,928.0,928.0,922.5999755859375,922.5999755859375,922.5999755859375,1
2009-05-15 00:00:00+00:00,930.9000244140625,930.9000244140625,931.5999755859375,925.2000122070312,925.2000122070312,45
2009-05-18 00:00:00+00:00,921.2999877929688,921.2999877929688,932.9000244140625,918.7000122070312,929.5999755859375,71
2009-05-19 00:00:00+00:00,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71
2009-05-20 00:00:00+00:00,937.0,937.0,940.5,931.0,933.0,67
2009-05-21 00:00:00+00:00,950.7999877929688,950.7999877929688,943.9000244140625,937.4000244140625,939.0999755859375,71
2009-05-22 00:00:00+00:00,958.5,958.5,958.7000122070312,956.9000244140625,956.9000244140625,12
2009-05-26 00:00:00+00:00,953.0999755859375,953.0999755859375,953.5,944.0,953.0,20
2009-05-27 00:00:00+00:00,953.2000122070312,953.2000122070312,956.0,947.2000122070312,947.2000122070312,151332
2009-05-28 00:00:00+00:00,961.5,961.5,964.9000244140625,944.0,948.5999755859375,74257
2009-05-29 00:00:00+00:00,978.7999877929688,978.7999877929688,980.4000244140625,959.0,959.2000122070312,7607
2009-06-01 00:00:00+00:00,978.5999755859375,978.5999755859375,988.0999755859375,973.0,978.7999877929688,2883
2009-06-02 00:00:00+00:00,983.2000122070312,983.2000122070312,986.5,969.7999877929688,974.7000122070312,2345
2009-06-03 00:00:00+00:00,964.5,964.5,990.2999877929688,961.0,981.7000122070312,1187
2009-06-04 00:00:00+00:00,981.2000122070312,981.2000122070312,982.0,960.9000244140625,963.5999755859375,600
2009-06-05 00:00:00+00:00,961.7000122070312,961.7000122070312,983.0,954.0,981.4000244140625,714
2009-06-08 00:00:00+00:00,951.7000122070312,951.7000122070312,960.0999755859375,944.4000244140625,958.0,580
2009-06-09 00:00:00+00:00,954.0,954.0,963.7000122070312,948.4000244140625,953.5,684
2009-06-10 00:00:00+00:00,954.0,954.0,966.0,949.2000122070312,956.0,698
2009-06-11 00:00:00+00:00,961.2999877929688,961.2999877929688,961.9000244140625,943.0999755859375,954.2999877929688,583
2009-06-12 00:00:00+00:00,940.0999755859375,940.0999755859375,956.5,935.7999877929688,955.9000244140625,166
2009-06-15 00:00:00+00:00,926.9000244140625,926.9000244140625,938.5,926.9000244140625,938.5,258
2009-06-16 00:00:00+00:00,931.5999755859375,931.5999755859375,938.5999755859375,930.9000244140625,930.9000244140625,149
2009-06-17 00:00:00+00:00,935.4000244140625,935.4000244140625,937.7999877929688,930.4000244140625,931.5,29
2009-06-18 00:00:00+00:00,934.0,934.0,942.0,931.0,942.0,91
2009-06-19 00:00:00+00:00,935.5999755859375,935.5999755859375,936.5,932.0,932.0,73
2009-06-22 00:00:00+00:00,920.5999755859375,920.5999755859375,926.2000122070312,919.0,925.0,134
2009-06-23 00:00:00+00:00,923.9000244140625,923.9000244140625,926.5,917.2999877929688,921.9000244140625,181
2009-06-24 00:00:00+00:00,934.0999755859375,934.0999755859375,942.7000122070312,922.9000244140625,925.4000244140625,588
2009-06-25 00:00:00+00:00,939.0999755859375,939.0999755859375,939.0999755859375,932.2999877929688,932.2999877929688,72
2009-06-26 00:00:00+00:00,940.7000122070312,940.7000122070312,946.0,939.5999755859375,945.2999877929688,185
2009-06-29 00:00:00+00:00,940.4000244140625,940.4000244140625,942.5,934.7999877929688,940.2000122070312,445
2009-06-30 00:00:00+00:00,927.0999755859375,927.0999755859375,943.9000244140625,925.2999877929688,941.4000244140625,128
2009-07-01 00:00:00+00:00,941.0,941.0,944.2000122070312,928.0,929.2999877929688,88
2009-07-02 00:00:00+00:00,930.7000122070312,930.7000122070312,941.5,926.5999755859375,941.4000244140625,67
2009-07-06 00:00:00+00:00,924.0,924.0,933.5,920.2000122070312,933.5,108
2009-07-07 00:00:00+00:00,928.7999877929688,928.7999877929688,931.7000122070312,921.2000122070312,924.2000122070312,57
2009-07-08 00:00:00+00:00,909.0,909.0,919.5999755859375,905.5999755859375,919.5999755859375,41
2009-07-09 00:00:00+00:00,915.9000244140625,915.9000244140625,917.4000244140625,907.2000122070312,907.2000122070312,74
2009-07-10 00:00:00+00:00,912.2000122070312,912.2000122070312,913.5,908.5,910.7000122070312,40
2009-07-13 00:00:00+00:00,922.2000122070312,922.2000122070312,922.2000122070312,908.4000244140625,911.5,30
2009-07-14 00:00:00+00:00,922.5,922.5,926.2000122070312,920.2000122070312,920.2000122070312,64
2009-07-15 00:00:00+00:00,939.0999755859375,939.0999755859375,941.0,928.2999877929688,928.9000244140625,67
2009-07-16 00:00:00+00:00,935.0999755859375,935.0999755859375,938.4000244140625,934.7999877929688,938.4000244140625,63
2009-07-17 00:00:00+00:00,937.2000122070312,937.2000122070312,937.7999877929688,931.7999877929688,936.9000244140625,34
2009-07-20 00:00:00+00:00,948.5,948.5,954.5,950.9000244140625,954.0999755859375,5
2009-07-21 00:00:00+00:00,946.5999755859375,946.5999755859375,948.5999755859375,945.7999877929688,948.5999755859375,15
2009-07-22 00:00:00+00:00,953.0,953.0,953.0,946.4000244140625,949.2000122070312,71
2009-07-23 00:00:00+00:00,954.5,954.5,954.2000122070312,949.7999877929688,954.2000122070312,47
2009-07-24 00:00:00+00:00,952.7999877929688,952.7999877929688,952.7999877929688,950.2999877929688,950.2999877929688,77
2009-07-27 00:00:00+00:00,953.2999877929688,953.2999877929688,957.0999755859375,953.2999877929688,955.0999755859375,5
2009-07-28 00:00:00+00:00,939.0,939.0,949.5,937.5,949.5,10
2009-07-29 00:00:00+00:00,927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,129090
2009-07-30 00:00:00+00:00,934.9000244140625,934.9000244140625,937.0,928.4000244140625,929.2000122070312,36620
2009-07-31 00:00:00+00:00,953.7000122070312,953.7000122070312,958.0999755859375,932.0,934.4000244140625,10747
2009-08-03 00:00:00+00:00,956.5999755859375,956.5999755859375,964.0,952.4000244140625,952.5999755859375,2602
